Test Frequency (kHz),Dielectric Constant,Young's Modulus (MPa),Full Elastomer Matrix,SMILE,Links,RDKit_SMILES
1,10.23,0.09,"2,2,3,4,4,4-Hexafluorobutyl acrylate, 2-Ethylhexyl acrylate, n-Dodecyl acrylate","[*]C(C)(C(=O)OCH2C(F)(F)C(F)C(F)(F)F)[*] .
  [*]C(C)(C(=O)OCC(CC)CCCC)[*] .
  [*]C(C)(C(=O)OCCCCCCCCCCCC)[*]",https://www.nature.com/articles/s41467-024-48243-y,[*]C(C)(C(=O)OCC(F)(F)C(F)C(F)(F)F)[*].[*]C(C)(C(=O)OCC(CC)CCCC)[*].[*]C(C)(C(=O)OCCCCCCCCCCCC)[*]
1,4.3,0.112,Lauryl Acrylate,CCCCCCCCCCCCOC(=O)C=C,https://www.nature.com/articles/s41467-024-54278-y,CCCCCCCCCCCCOC(=O)C=C
1,4.8,0.48,VHB base chains + HDDA,"[*]C(C)(C(=O)OCC(CC)CCCC)[*]          .
   [*]OC(=O)C=C-OCCCCCCO-C(=O)C=C[*]",https://onlinelibrary.wiley.com/doi/10.1002/marc.202300160,[*]C(C)(C(=O)OCC(CC)CCCC)[*].[*]OC(=O)C=C-OCCCCCCO-C(=O)C=C[*]
1,5.37,1.3,poly(butyl acrylate-co-isobornyl acrylate-co-acrylic acid),[*]C(C)(C(=O)OCCCC)[*] . [*]C(C)(C(=O)OC1CC2(C)CCC1(C)C(C)C2)[*] . [*]C(C)(C(=O)O)[*],https://www.science.org/doi/10.1126/science.abn0099,[*]C(C)(C(=O)OCCCC)[*].[*]C(C)(C(=O)OC1CC2(C)CCC1(C)C(C)C2)[*].[*]C(C)(C(=O)O)[*]
1,6.16,0.43,"poly(n-butyl acrylate-co-PEG20 urethane diacrylate) (97:3 mol)
",97×[*]C(C)(C(=O)OCCCC)[*] ⋅ 3×[*]OC(=O)C=C-O-(CH₂CH₂O)₂₀-NH-CO-O-(CH₂CH₂O)₂₀-O-C(=O)C=C[*],https://pubs.acs.org/doi/10.1021/acsapm.2c01293,[*]C(C)(C(=O)OCCCC)[*].[*]OC(=O)C=C-O-CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO-N-CO-O-CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO-O-C(=O)C=C[*]
1,5.86,0.17,poly(n-butyl acrylate-co-PEG20 urethane diacrylate) (96:4 mol),96×[*]C(C)(C(=O)OCCCC)[*] ⋅ 4×[*]OC(=O)C=C-O-(CH₂CH₂O)₂₀-NH-CO-O-(CH₂CH₂O)₂₀-O-C(=O)C=C[*],https://pubs.acs.org/doi/10.1021/acsapm.2c01293,[*]C(C)(C(=O)OCCCC)[*].[*]OC(=O)C=C-O-CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO-N-CO-O-CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO-O-C(=O)C=C[*]
1,5.67,0.1,poly(n-butyl acrylate-co-PEG20 urethane diacrylate) (95:5 mol),95×[*]C(C)(C(=O)OCCCC)[*] ⋅ 5×[*]OC(=O)C=C-O-(CH₂CH₂O)₂₀-NH-CO-O-(CH₂CH₂O)₂₀-O-C(=O)C=C[*],https://pubs.acs.org/doi/10.1021/acsapm.2c01293,[*]C(C)(C(=O)OCCCC)[*].[*]OC(=O)C=C-O-CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO-N-CO-O-CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO-O-C(=O)C=C[*]
1,5.75,0.073,n-Butyl acrylate (BA) + CN9021NS (urethane-polyether di-acrylate),"[*]C(C)(C(=O)OCCCC)[*]  .
   [*]OC(=O)C=C-O-CO-NH-CO-O-(CH2CH2O)6-O-CO-NH-CO-O-C(=O)C=C[*]",https://www.nature.com/articles/s41467-021-24851-w,[*]C(C)(C(=O)OCCCC)[*].[*]OC(=O)C=C-O-CO-N-CO-O-CCOCCOCCOCCOCCOCCO-O-CO-N-CO-O-C(=O)C=C[*]
1,74.17,0.83,Polyurethane acrylate (PUA5),[*]OC(=O)C=C-CH₂-C(CH₂O-C(=O)C=C[*])O-CO-NH-…-NH-CO-O-CH₂-C(=O)O-C(=O)C=C[*],https://www.sciencedirect.com/science/article/pii/S1381514823000019?via%3Dihub,[*]OC(=O)C=C-C-C(CO-C(=O)C=C[*])O-CO-N-CCCC-N-CO-O-C-C(=O)O-C(=O)C=C[*]
1,15.21,0.99,Polyurethane acrylate (PUA1),[*]OC(=O)C=C-NH-CO-O-(CH₂CH₂O)₈-O-CO-NH-CO-O-C(=O)C=C[*],https://www.sciencedirect.com/science/article/pii/S1381514823000019?via%3Dihub,[*]OC(=O)C=C-N-CO-O-CCOCCOCCOCCOCCOCCOCCOCCO-O-CO-N-CO-O-C(=O)C=C[*]
