Dielectric Constant,Young's Modulus (MPa),SMILE,Links
10.23,0.09,"[*]C(C)(C(=O)OCH2C(F)(F)C(F)C(F)(F)F)[*] .
  [*]C(C)(C(=O)OCC(CC)CCCC)[*] .
  [*]C(C)(C(=O)OCCCCCCCCCCCC)[*]",https://www.nature.com/articles/s41467-024-48243-y
4.3,0.112,CCCCCCCCCCCCOC(=O)C=C,https://www.nature.com/articles/s41467-024-54278-y
4.8,0.48,"[*]C(C)(C(=O)OCC(CC)CCCC)[*]          .
   [*]OC(=O)C=C-OCCCCCCO-C(=O)C=C[*]",https://onlinelibrary.wiley.com/doi/10.1002/marc.202300160
5.37,1.3,[*]C(C)(C(=O)OCCCC)[*] . [*]C(C)(C(=O)OC1CC2(C)CCC1(C)C(C)C2)[*] . [*]C(C)(C(=O)O)[*],https://www.science.org/doi/10.1126/science.abn0099
6.16,0.43,97×[*]C(C)(C(=O)OCCCC)[*] ⋅ 3×[*]OC(=O)C=C-O-(CH₂CH₂O)₂₀-NH-CO-O-(CH₂CH₂O)₂₀-O-C(=O)C=C[*],https://pubs.acs.org/doi/10.1021/acsapm.2c01293
5.86,0.17,96×[*]C(C)(C(=O)OCCCC)[*] ⋅ 4×[*]OC(=O)C=C-O-(CH₂CH₂O)₂₀-NH-CO-O-(CH₂CH₂O)₂₀-O-C(=O)C=C[*],https://pubs.acs.org/doi/10.1021/acsapm.2c01293
5.67,0.1,95×[*]C(C)(C(=O)OCCCC)[*] ⋅ 5×[*]OC(=O)C=C-O-(CH₂CH₂O)₂₀-NH-CO-O-(CH₂CH₂O)₂₀-O-C(=O)C=C[*],https://pubs.acs.org/doi/10.1021/acsapm.2c01293
5.75,0.073,"[*]C(C)(C(=O)OCCCC)[*]  .
   [*]OC(=O)C=C-O-CO-NH-CO-O-(CH2CH2O)6-O-CO-NH-CO-O-C(=O)C=C[*]",https://www.nature.com/articles/s41467-021-24851-w
74.17,0.83,[*]OC(=O)C=C-CH₂-C(CH₂O-C(=O)C=C[*])O-CO-NH-…-NH-CO-O-CH₂-C(=O)O-C(=O)C=C[*],https://www.sciencedirect.com/science/article/pii/S1381514823000019?via%3Dihub
15.21,0.99,[*]OC(=O)C=C-NH-CO-O-(CH₂CH₂O)₈-O-CO-NH-CO-O-C(=O)C=C[*],https://www.sciencedirect.com/science/article/pii/S1381514823000019?via%3Dihub
3.27,4.15,CC(C)CCCCCOC(=O)C=C.C=CC(=O)O.CCC(COC(=O)C(=C)C)(COC(=O)C(=C)C)COC(=O)C(=C)C,https://click.endnote.com/viewer?doi=10.1117%2F12.778282&token=WzQ1MDM4NTIsIjEwLjExMTcvMTIuNzc4MjgyIl0.LIFBMAuqlCv0nH_GE7OF9AjD7eY
2.43,3.94,CC(C)CCCCCOC(=O)C=C.C=CC(=O)O.CCC(COC(=O)C(=C)C)(COC(=O)C(=C)C)COC(=O)C(=C),https://click.endnote.com/viewer?doi=10.1117%2F12.778282&token=WzQ1MDM4NTIsIjEwLjExMTcvMTIuNzc4MjgyIl0.LIFBMAuqlCv0nH_GE7OF9AjD7eY
13.07,0.064,"[*]C=C(C(=O)OCCO)[*].[*]OC(=O)NHc1ccc(Cc2ccc(cc2)NHCOO[*])cc1
",https://www.sciencedirect.com/science/article/pii/S1381514822000190?via%3Dihub
9.4,0.323,C=CC(=O)OCCOC(=O)NH(CH2)6NHCOOCCOC(=O)C=C,https://www.nature.com/articles/s41427-019-0147-5.pdf
50,0.02,[*]C(=O)N1CCOCC1C=C[*] . [*]C(=O)OCCCCCC(CC)C=C[,https://www.nature.com/articles/s41427-019-0147-5.pdf
168,5.3,*C(*)(C)C(=O)OCCCC.*c1ccc(N)c(N)c1*,https://www.sciencedirect.com/science/article/abs/pii/S1359836819308303?via%3Dihub
96.1,4.52,[*]C(C)(C(=O)OCCCC)[*] . [*]c1ccc([*])c([*])c1,https://dataset-dl.liris.cnrs.fr/db_amethyst/PDFs/10.1016/j.eurpolymj.2021.110418.pdf
5.2,0.24,[*]C(C)(C(=O)O[Ca]O(=O)C(C)[*],https://www.sciencedirect.com/science/article/pii/S0032386117312430
4.8,0.45,[*]C(C)(C(=O)OCC(CC)CCCC)[*] . [*]OC(=O)C=C-OCCCCCCO-C(=O)C=C[*],https://onlinelibrary.wiley.com/doi/10.1002/marc.202300160
194,4.1,[*]C(C)(C(=O)OCCCC)[*] . [*]c1ccc([*])c([*])c1,https://www.sciencedirect.com/science/article/pii/S001430572100152X?via%3Dihub
5.35,2.12,[＊]CC(=O)OCCCC[＊] . [＊]C(C)(C(=O)OC1CC2(C)CCC1(C)C(C)C2)[＊] . [＊]CC(=O)O[＊],https://www.science.org/doi/10.1126/science.abn0099
8.7,0.19,*C(*)(C)C(=O)OCCCC.*C=CC(=O)OCC(C)(COC=CC(=O)O*)COC(=O)C=C*,https://doi.org/10.1177/0021955X231214093
7.3,0.072,[*]C(C)(C(=O)OCCCC)[*] . [*]C(C)(C(=O)OC)[*],https://www.sciencedirect.com/science/article/pii/S1385894720327625?via%3Dihub
49,0.028,[*]C(=O)OCH₂CH₂N⁺(CH₃)₂CH₂SO₃⁻,https://www.sciencedirect.com/science/article/pii/S1369702125002330
13.2,0.092,[*]C(C)(C(=O)OCCCC)[*] · FC(F)(F)S(=O)(=O)N[C+]1=CN(C)CC1,https://pubs.acs.org/doi/10.1021/acsami.0c08754
9.86,0.106,[*]C(C)(C(=O)OCCCC)[*] · [*]C(C)(C(=O)OCC#N)[*],https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5031777
16.4,0.21,[*]C(C)(C(=O)OCC(C)CCCC)[*] · [*]c1n(C)cc[n+](C)1CC(=O)O[*] · [F-]S(=O)2N(CF3)C(F)(F)F‡,https://pubs.rsc.org/en/content/articlelanding/2023/ta/d3ta01954c
5.24,0.38,[*]C(C)(C(=O)OCCCCCCCCCCCC)[*],https://pubs.acs.org/doi/10.1021/acsapm.3c03053
3.2,0.39,[*]C(C)(C(=O)OC(C)(C)C)[*] · [*]C(C)(C(=O)OCC(CC)CCCC)[*],https://pmc.ncbi.nlm.nih.gov/articles/PMC11235161/
49,0.028,[*]C(C)(C(=O)OCCCC)[*] · [*]C(C)(C(=O)OCH₂CH₂N⁺(CH₃)₂CH₂SO₃⁻)[*],https://www.mdpi.com/2075-1702/13/2/101
21.5,0.063,[*]C(C)(C(=O)OCCCC)[*] · [*]C(C)(C(=O)OCH₂CH₂N(CH₃)₂)[*],https://www.nature.com/articles/s41467-021-24851-w
12.2,0.064,[*]OC(=O)C=CCO[*],https://www.sciencedirect.com/science/article/pii/S1381514822000190
50,0.02,[*]C(=O)N1CCOCC1C=C[*] · [*]C(=O)OCCCCCC(CC)C=C[*],https://www.nature.com/articles/s41427-018-0077-7
5.67,0.11,[*]C(C)(C(=O)OCCCC)[*] · [*]C(C)(C(=O)OCH₂CH(O)CH₂)[*],https://rcr.colab.ws/publications/10.57634/RCR5070
6.65,0.17,[*]C(C)(C(=O)OCCCC)[*] · [*]C(C)(C(=O)OCCO)[*],https://rcr.colab.ws/publications/10.57634/RCR5070
